pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turn10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,ConPPC,ConPPCsex,ConPPCrace,LabPPC,LabPPCsex,LabPPCrace,LDPPC,LDPPCsex,LDPPCrace,UKIPPPC,UKIPPPCsex,UKIPPPCrace,SNPPPC,SNPPPCsex,SNPPPCrace,PCPPC,PCPPCsex,PCPPCrace,GreenPPC,GreenPPCsex,GreenPPCrace,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4,ConLongSpendPercent,ConShortSpendPercent,LabLongSpendPercent,LabShortSpendPercent,LDLongSpendPercent,LDShortSpendPercent,SNPLongSpendPercent,SNPShortSpendPercent,PCLongSpendPercent,PCShortSpendPercent,UKIPLongSpendPercent,UKIPShortSpendPercent,GreenLongSpendPercent,GreenShortSpendPercent
246,E14000699,Fareham,England,South East,County,Conservative,56.10,14.26,8.80,,,15.41,3.89,1.54,40.70,70.93,30689,7800,4814,,,8427,2129,,54700,118,77114,,0.83,0.06,-15.02,,,11.30,2.43,Conservative,55.27,14.20,23.82,,,4.11,1.46,,31.40,71.60," 30,037 "," 7,719 "," 12,945 ",,," 2,235 ", 791 ,,54345," 75,915 ","Fernandes, Suella",Woman,BME,"Rose, Stuart",Man,White,"Winnington, Matthew Ray",Man,White,"Johns, Malcolm",Man,White,,,,,,,"Grindey, Miles",Man,White,97504,15.42,49.20,50.80,98.75,1.25,5.17,3.20,2.10,6.07,1.21,2.55,2.24,5.30,5.06,19.47,21.44,6.82,10.18,6.64,1.70,0.85,79.88,37.78,42.10,0.63,8.47,5.24,3.23,10.14,8.69,1.46,0.88,25.20,12.62,12.58,69.38,11.25,40.39,15.74,18.08,6.57,9.44,5.41,3.59,0.43,8.30,5.25,3.05,5.43,1.82,0.05,0.30,3.26,13.56,40.34,35.16,8.06,2.88,96.59,1.25,1.59,0.34,0.23,94.46,0.44,0.08,1.61,0.27,0.14,0.61,0.23,0.64,0.08,0.12,0.45,0.31,0.21,0.11,0.03,0.10,0.13,94.27,90.28,0.47,2.19,1.32,0.00,0.39,1.98,1.18,0.79,3.36,13.87,86.75,83.93,0.32,0.99,0.10,0.35,0.51,0.30,0.00,0.04,0.22,97.61,1.54,0.18,0.67,63.11,0.25,0.29,0.06,0.50,0.07,0.45,28.01,7.26,3.34,9.66,25.58,15.03,9.16,7.20,12.93,8.23,1.52,0.92,73.43,67.57,15.17,43.07,9.33,2.68,3.18,26.57,16.53,3.39,3.23,2.21,1.21,0.78,0.66,0.25,0.92,6.44,0.28,0.06,9.99,0.74,0.66,8.04,14.92,5.27,4.18,4.48,4.36,1.21,6.19,4.67,9.96,9.64,11.14,4.22,17.36,13.33,17.20,5.47,13.55,29.47,3.61,15.09,48.98,35.13,11.94,3.06,0.89,30.92,1.97,28.95,52.22,31.34,13.80,2.41,0.23,0.53,52.6,1.08,6.52,0,9.59,.,.,.,.,0,6.71,0,2.88
247,E14000700,Faversham and Mid Kent,England,South East,County,Conservative,54.35,16.16,6.63,,,18.00,3.86,0.99,36.36,65.88,24895,7403,3039,,,8243,1768,,45803,104,69523,,-1.85,-0.43,-12.98,,,14.31,1.95,Conservative,56.20,16.59,19.61,,,3.69,1.91,,36.60,67.80," 26,250 "," 7,748 "," 9,162 ",,," 1,722 ", 890 ,,46712," 66,425 ","Whately, Helen",Woman,White,"Desmond, Michael Barry",Man,White,"Naghi, David Sandru",Man,White,"Edwards-Daem, Peter",Man,White,,,,,,,"Valentine, Tim",Man,White,92804,2.39,48.71,51.29,98.96,1.04,6.26,3.57,2.32,6.31,1.30,2.68,2.28,5.00,5.12,19.20,21.02,7.01,9.80,5.87,1.49,0.78,71.33,34.11,37.22,0.84,15.98,2.93,13.05,10.37,9.18,1.19,1.48,25.33,12.38,12.95,69.27,9.92,38.71,14.96,17.25,6.51,10.39,5.18,4.73,0.48,10.24,7.06,3.19,5.40,2.29,0.03,0.24,2.85,15.99,39.49,32.69,8.31,3.52,96.58,1.24,1.45,0.55,0.19,92.78,0.53,0.56,2.71,0.33,0.16,0.48,0.27,0.38,0.10,0.12,0.23,0.62,0.36,0.12,0.07,0.05,0.14,93.65,91.60,0.30,1.02,0.73,0.01,0.46,2.33,1.12,1.21,3.56,16.92,83.90,79.88,0.45,1.83,0.15,0.37,0.48,0.37,0.01,0.05,0.31,96.97,1.53,0.23,1.27,64.14,0.34,0.32,0.10,0.66,0.08,0.38,27.03,6.95,2.81,7.98,23.02,13.65,11.51,6.92,13.69,10.86,2.51,1.25,71.08,65.25,14.75,38.59,11.91,3.45,2.38,28.92,15.57,3.56,4.96,3.08,1.74,1.15,0.74,0.54,1.25,5.81,2.00,0.11,6.93,0.56,0.83,11.18,16.26,5.09,4.55,3.05,4.43,1.32,6.43,4.89,6.49,10.06,10.97,4.87,22.90,14.75,16.91,4.26,11.46,25.32,4.42,14.22,47.73,34.93,12.60,3.69,1.05,31.93,4.00,27.93,46.28,32.10,17.33,3.94,0.35,12.04,69.28,3.3,16.04,0,6.27,.,.,.,.,0.83,7.8,0,0.62
248,E14000701,Feltham and Heston,England,London,Borough,Labour,29.11,52.31,3.20,,,12.57,2.81,,23.20,60.00,14382,25845,1579,,,6209,1390,,49405,142,82340,,-4.93,8.68,-10.54,,,10.53,1.72,Labour,34.04,43.63,13.74,,,2.04,1.09,3.53,9.60,59.90," 16,516 "," 21,174 "," 6,669 ",,, 992 , 530 ," 1,714 ",48536," 81,058 ","Nayyar, Simon Naresh",Man,BME,"Malhotra, Seema",Woman,BME,"Crouch, Roger Michael",Man,White,"Dull, Peter Jan",Man,White,,,,,,,"Firkins, Tony",Man,White,125401,42.13,50.37,49.63,99.43,0.57,8.04,3.92,2.32,6.01,1.31,2.64,2.50,7.69,9.98,23.85,16.97,4.20,5.75,3.59,0.87,0.38,50.86,20.56,30.31,2.59,25.60,16.51,9.09,19.64,18.46,1.19,1.30,23.81,8.97,14.84,59.10,4.12,33.76,8.08,18.33,7.35,6.67,2.90,3.17,0.60,14.55,9.47,5.08,17.08,7.74,0.40,0.24,8.69,28.86,44.11,20.10,5.21,1.73,44.87,3.67,40.84,7.09,3.53,34.77,1.13,0.10,8.86,0.77,0.70,1.18,1.02,22.72,6.73,0.87,0.62,9.90,4.74,1.20,1.15,1.15,2.38,56.35,55.08,0.22,0.65,0.36,0.04,0.96,7.63,2.13,5.50,35.06,9.75,91.74,66.85,0.99,9.37,0.40,2.02,11.35,0.41,0.01,0.20,0.15,63.56,14.13,3.65,18.66,38.94,1.36,11.26,0.06,15.66,13.10,0.59,13.20,5.83,1.16,5.83,16.45,13.90,8.49,7.52,14.86,11.51,7.42,1.85,70.76,61.19,11.80,40.94,8.46,5.03,4.54,29.24,8.64,6.80,6.51,3.75,3.54,1.31,0.81,1.12,1.85,11.01,0.04,0.13,4.07,0.25,0.47,6.17,16.89,16.00,9.59,5.59,3.56,1.08,4.37,7.89,4.72,6.26,8.51,4.39,21.09,14.27,12.80,1.93,9.51,25.84,14.56,18.59,46.12,36.39,12.30,3.94,1.24,27.22,6.75,20.48,30.99,37.78,23.41,6.94,0.88,3.76,17.89,26.96,97.62,0,10.18,.,.,.,.,0,9.03,0,3.5
250,S14000049,North East Fife,Scotland,Scotland,County,Scottish National Party,16.29,7.68,31.33,40.92,,,3.06,0.72,9.60,73.00,7373,3476,14179,18523,,,1387,,45263,47,62003,Scottish National Party gain from Liberal Democrat,-5.46,-9.47,-13.01,26.73,,,3.06,Liberal Democrat,21.75,17.15,44.34,14.19,,2.58,,,22.60,63.60," 8,715 "," 6,869 "," 17,763 "," 5,685 ",," 1,032 ",,,40064," 62,771 ","Bell, Huw Matthew",Man,White,"Thomson, Brian",Man,White,"Brett, Tim",Man,White,,,,"Gethins, Stephen Patrick",Man,White,,,,"Collins, Andy",Man,White,80606,1.04,48.01,51.99,0.94,6.15,4.22,2.58,1.75,4.88,1.09,2.33,4.07,10.19,4.89,16.26,20.34,7.13,10.67,6.78,1.85,0.97,66.74,37.02,29.19,0.53,15.01,11.62,3.38,16.42,13.95,2.47,1.83,31.59,15.47,16.12,61.24,10.52,34.89,15.70,13.73,5.46,7.91,4.38,3.06,0.48,7.92,5.03,2.90,7.17,1.12,3.62,0.32,2.11,21.12,44.32,26.65,5.87,2.05,96.49,0.67,2.27,0.36,0.21,90.34,0.92,0.13,5.10,,,,,0.40,0.17,0.02,1.16,0.52,,,,0.12,0.10,89.72,15.71,0.92,72.43,0.66,,0.40,3.26,2.34,0.92,6.62,,,,,,,,,,,,,,,,,52.27,0.40,0.20,0.20,0.47,0.08,0.37,38.83,7.18,2.02,8.73,21.30,10.42,8.67,7.04,12.00,8.91,1.65,1.10,62.41,54.41,11.64,34.09,8.68,3.09,4.90,37.59,17.23,13.49,2.66,2.95,1.27,0.92,0.71,0.37,1.09,18.16,3.14,0.88,6.10,0.44,0.55,6.84,12.33,3.01,8.22,1.89,1.88,1.11,4.91,2.93,8.66,16.23,14.10,6.77,19.22,19.75,17.59,,9.53,33.92,,,54.49,30.30,11.19,3.12,0.90,38.81,2.18,36.64,46.46,33.56,16.44,3.26,0.28,33.46,86.89,0.63,12.82,78.95,95.92,6.69,52.4,.,.,0,0,2.03,5.18
251,E14000702,Filton and Bradley Stoke,England,South West,County,Conservative,46.68,26.64,7.29,,,14.79,4.60,,20.04,68.86,22920,13082,3581,,,7261,2257,,49101,152,71310,,5.92,0.20,-17.96,,,11.67,3.69,Conservative,40.76,26.44,25.25,,,3.12,0.91,2.75,14.30,70.00," 19,686 "," 12,772 "," 12,197 ",,," 1,506 ", 441 ," 1,328 ",48301," 69,002 ","Lopresti, Jack",Man,White,"Boulton, Ian Michael",Man,White,"Bruce, Pete",Man,White,"Walker, Ben",Man,White,,,,,,,"Warner, Diana Lewen",Woman,White,92651,11.48,50.02,49.98,97.50,2.50,6.68,3.37,2.07,5.75,1.27,2.43,3.37,6.94,7.07,21.91,19.11,5.16,7.86,5.05,1.29,0.66,71.25,30.84,40.41,0.49,10.08,1.97,8.11,17.17,15.95,1.23,1.01,28.45,11.08,17.38,64.79,8.20,36.98,12.99,18.57,5.42,10.54,6.22,3.93,0.39,9.07,6.38,2.68,6.76,1.99,0.58,0.23,3.96,14.37,44.56,31.72,6.81,2.54,91.65,1.82,4.60,1.35,0.57,87.19,0.54,0.13,3.80,0.69,0.23,0.52,0.39,2.16,0.49,0.09,0.93,0.93,0.67,0.53,0.15,0.28,0.29,89.75,85.28,0.36,1.15,2.96,0.01,0.48,3.43,1.23,2.19,6.35,14.32,86.62,79.13,0.45,3.18,0.17,0.75,2.25,0.36,0.01,0.12,0.19,93.78,2.47,0.49,3.27,56.75,0.36,1.43,0.07,1.40,0.37,0.35,31.97,7.30,2.46,11.08,21.94,15.76,7.28,7.07,13.06,8.70,1.69,1.04,75.15,67.82,15.18,45.01,7.64,2.90,4.43,24.85,12.28,5.65,3.15,2.53,1.23,0.75,0.55,0.26,1.04,9.93,0.22,0.10,9.60,0.55,0.53,7.32,15.90,5.15,4.40,5.05,7.11,1.05,5.98,4.40,8.29,8.44,12.10,3.80,16.36,13.89,15.67,4.73,14.93,29.65,4.78,17.63,50.10,34.59,11.34,3.06,0.91,27.25,2.66,24.59,51.15,31.15,14.51,2.88,0.32,14,70.34,0,25,0,12.53,.,.,.,.,4.23,0,0,0
252,E14000703,Finchley and Golders Green,England,London,Borough,Conservative,50.90,39.74,3.27,,,3.41,2.67,,11.15,69.98,25835,20173,1662,,,1732,1357,,50759,133,72530,,4.91,6.07,-13.77,,,1.68,1.11,Conservative,45.99,33.67,17.04,,,1.73,1.56,,12.30,61.10," 21,688 "," 15,879 "," 8,036 ",,, 817 , 737 ,,47157," 70,722 ","Freer, Mike",Man,White,"Sackman, Sarah",Woman,White,"Davies, Jonathan",Man,White,"King, Richard",Man,White,,,,,,,"Ward, Adele",Woman,White,120608,57.97,48.37,51.63,98.78,1.22,7.32,3.88,2.29,5.61,1.11,2.18,1.82,6.48,10.03,25.00,16.10,4.54,6.61,4.54,1.51,0.99,54.62,28.35,26.27,0.58,11.04,5.89,5.14,31.97,30.63,1.34,1.80,29.58,11.09,18.49,54.72,5.52,32.59,8.89,18.62,5.07,7.13,4.92,1.95,0.26,9.49,5.98,3.51,15.69,4.17,0.47,0.34,10.72,32.29,44.01,18.72,3.80,1.18,66.45,4.75,16.91,5.85,6.04,44.79,2.31,0.04,19.31,0.71,0.74,1.83,1.47,7.24,1.25,0.64,1.90,5.87,4.03,0.98,0.84,1.73,4.31,57.60,55.54,0.40,1.00,0.64,0.01,1.63,12.27,4.97,7.30,28.50,4.33,101.22,71.29,2.01,12.45,1.25,2.54,7.99,1.95,0.04,0.68,1.03,68.04,13.33,2.51,16.13,34.79,1.20,5.40,21.06,9.43,0.35,1.02,17.51,9.24,3.04,14.37,25.70,10.52,12.13,3.49,7.95,5.21,5.30,1.58,72.65,65.23,11.17,37.36,16.70,4.19,3.23,27.35,8.14,8.02,5.52,2.71,2.96,0.78,0.70,0.76,1.58,10.72,0.03,0.10,2.62,0.15,0.24,6.09,13.34,3.16,6.07,7.12,6.54,3.03,13.36,4.95,3.32,11.38,11.13,7.38,13.31,7.73,10.31,0.90,9.55,46.51,11.69,38.19,53.25,31.87,10.57,3.25,1.07,26.28,4.05,22.23,45.33,33.11,16.42,4.48,0.66,33.39,82.86,87.96,98.02,0,25.22,.,.,.,.,6.71,17.15,1.05,0
253,E14000704,Folkestone and Hythe,England,South East,County,Conservative,47.85,14.43,8.87,,,22.77,5.37,0.70,25.08,65.76,26323,7939,4882,,,12526,2956,,55010,265,83651,,-1.60,3.60,-21.41,,,18.15,4.16,Conservative,49.45,10.83,30.28,,,4.62,1.21,3.15,19.20,67.70," 26,109 "," 5,719 "," 15,987 ",,," 2,439 ", 637 ," 1,662 ",52800," 78,005 ","Collins, Damian",Man,White,"Jeffrey, Claire",Woman,White,"Beaumont, Lynne",Woman,White,"Yeo, Harriet Bronwen",Woman,White,,,,,,,"Whybrow, Martin Edward",Man,White,112985,2.61,49.18,50.82,98.33,1.67,5.50,3.10,2.08,5.88,1.22,2.57,2.28,5.67,5.10,17.99,20.18,7.64,10.81,6.83,1.97,1.16,65.49,35.68,29.80,0.47,11.04,6.85,4.19,21.70,19.70,2.00,1.30,32.78,14.85,17.93,60.76,10.09,31.10,13.24,13.02,4.84,9.95,5.08,4.33,0.54,9.62,6.34,3.28,6.46,2.36,0.10,0.37,3.62,22.94,43.84,25.11,5.80,2.31,94.83,1.16,3.30,0.41,0.29,91.01,0.69,0.16,2.97,0.35,0.13,0.39,0.29,0.38,0.08,0.20,0.25,2.38,0.25,0.12,0.05,0.06,0.24,90.95,88.12,0.45,1.51,0.86,0.01,0.62,3.03,1.69,1.34,5.40,17.13,83.59,77.81,0.55,2.03,0.17,0.29,2.16,0.28,0.00,0.05,0.26,95.20,1.85,0.29,2.65,62.58,0.86,1.38,0.07,0.71,0.03,0.47,26.34,7.55,2.27,5.86,21.18,13.80,11.51,7.72,15.44,10.59,3.44,1.84,67.33,59.94,14.28,35.06,10.60,4.49,2.90,32.67,17.78,3.64,4.44,4.74,2.06,1.20,0.97,0.60,1.84,6.36,1.14,0.09,5.27,1.71,0.90,9.68,15.37,6.35,5.88,2.06,4.81,1.13,4.65,6.04,7.48,8.98,14.02,4.45,24.41,14.80,17.46,3.84,11.92,22.23,5.34,11.16,42.35,36.18,15.16,4.85,1.46,38.42,3.88,34.55,39.31,34.44,20.21,5.22,0.81,19.97,57.12,5.56,18.62,13.94,14.53,.,.,.,.,29.51,24.83,0,11.22
254,E14000705,Forest of Dean,England,South West,County,Conservative,46.83,24.64,5.31,,,17.75,5.46,,22.19,70.88,23191,12204,2630,,,8792,2703,,49520,184,69865,,-0.04,0.46,-16.58,,,12.58,3.57,Conservative,46.87,24.18,21.89,,,5.17,1.89,,22.70,71.30," 22,853 "," 11,789 "," 10,676 ",,," 2,522 ", 923 ,,48763," 68,419 ","Harper, Mark James",Man,White,"Parry-Hearn, Steve",Man,White,"Coleman, Christopher",Man,White,"Stanbury, Steven",Man,White,,,,,,,"Greenwood, James Carwithen",Man,White,86167,1.47,49.11,50.89,97.70,2.30,4.90,3.05,1.98,5.84,1.29,2.90,2.47,5.09,4.31,17.40,22.11,7.90,11.50,6.56,1.76,0.94,74.66,41.23,33.43,0.53,12.10,2.20,9.90,11.14,9.50,1.64,1.57,26.66,13.61,13.05,67.96,11.17,38.92,16.91,15.50,6.50,9.98,5.27,4.24,0.47,7.89,4.62,3.27,5.38,2.07,0.06,0.39,2.86,13.94,38.78,33.54,9.61,4.14,98.46,0.65,0.58,0.23,0.08,96.63,0.34,0.13,1.36,0.21,0.10,0.22,0.12,0.19,0.03,0.00,0.16,0.19,0.12,0.07,0.05,0.01,0.07,96.13,88.71,0.33,0.95,6.14,0.01,0.30,1.44,0.82,0.62,2.13,23.11,77.38,75.19,0.26,0.83,0.08,0.22,0.24,0.26,0.01,0.01,0.26,98.51,0.88,0.07,0.54,66.12,0.24,0.07,0.06,0.11,0.07,0.52,24.89,7.91,2.49,6.70,20.08,12.18,12.93,7.71,15.49,11.73,2.57,1.34,68.83,62.85,14.96,35.35,12.53,3.38,2.60,31.17,17.84,4.31,3.84,3.61,1.57,1.01,0.78,0.46,1.34,6.78,2.66,0.18,13.31,0.66,0.92,9.45,15.25,3.93,4.43,2.77,3.07,1.33,5.30,4.46,5.99,9.33,12.31,4.66,24.10,14.21,16.77,4.46,11.99,24.59,3.87,12.49,44.54,35.75,14.35,4.22,1.14,34.25,2.46,31.79,44.03,33.05,18.92,3.73,0.28,20.8,49.11,0,0,0.47,15.7,.,.,.,.,0,89.44,0,4.01
256,E14000706,Fylde,England,North West,County,Conservative,49.14,18.78,3.73,,,12.79,3.17,12.39,30.36,66.32,21406,8182,1623,,,5569,1381,,43557,190,65679,,-3.11,-0.96,-18.34,,,8.34,1.67,Conservative,52.25,19.74,22.07,,,4.45,1.50,,30.20,66.30," 22,826 "," 8,624 "," 9,641 ",,," 1,945 ", 654 ,,43690," 65,926 ","Menzies, Mark Andrew",Man,White,"Sullivan, Jed",Man,White,"van Mierlo, Freddy",Man,White,"White, Paul Martin",Man,White,,,,,,,"Dennett, Robert",Man,White,81914,4.71,48.66,51.34,97.89,2.11,4.85,2.90,1.92,5.41,1.10,2.39,2.08,4.56,4.78,17.43,21.87,7.37,11.61,8.32,2.25,1.16,73.84,40.05,33.79,0.38,7.80,1.37,6.43,16.72,14.91,1.81,1.26,34.58,16.40,18.19,61.24,11.38,33.35,14.16,13.85,5.34,7.48,4.23,2.87,0.38,9.02,5.94,3.08,4.18,1.53,0.02,0.35,2.28,18.57,45.18,28.17,6.01,2.07,97.28,1.00,1.25,0.23,0.23,94.95,0.64,0.02,1.67,0.35,0.11,0.32,0.23,0.52,0.16,0.03,0.28,0.26,0.08,0.09,0.06,0.10,0.13,95.07,90.23,0.61,3.10,1.13,0.00,0.57,1.93,1.07,0.86,2.44,15.83,84.67,81.93,0.40,1.22,0.06,0.13,0.42,0.26,0.02,0.01,0.22,97.79,1.00,0.14,1.06,73.74,0.25,0.32,0.40,0.51,0.07,0.29,18.24,6.18,3.02,10.54,23.68,14.57,10.97,6.88,13.01,8.15,2.04,1.12,67.63,61.79,13.67,37.86,10.26,3.03,2.81,32.37,19.92,3.34,3.09,3.91,2.10,0.86,0.67,0.27,1.12,6.03,0.95,0.07,12.61,0.36,0.44,6.39,13.40,3.08,7.11,3.71,4.22,1.51,5.84,3.75,9.80,9.48,12.65,4.65,20.78,12.02,16.56,4.29,12.36,29.99,3.99,16.47,45.38,33.59,14.92,4.76,1.34,38.91,2.52,36.39,46.31,32.45,17.19,3.68,0.37,1.32,73.01,0,16.35,0,7.24,.,.,.,.,0,7.26,0.21,5.97
257,E14000707,Gainsborough,England,East Midlands,County,Conservative,52.68,21.32,6.68,,,15.69,2.62,1.03,31.36,65.96,25949,10500,3290,,,7727,1290,,49261,189,74686,,3.41,5.68,-21.15,,,11.50,2.62,Conservative,49.27,15.64,27.83,,,4.19,,3.07,21.40,68.30," 24,266 "," 7,701 "," 13,707 ",,," 2,065 ",," 1,512 ",49251," 72,939 ","Leigh, Edward",Man,White,"Prescott, David Peter",Man,White,"Rollings, Lesley Anne",Woman,White,"Saxon, John Edwin",Man,White,,,,,,,"Barnes, Geoffrey John",Man,White,91719,0.76,48.72,51.28,98.47,1.53,4.90,3.02,2.02,6.04,1.35,2.70,2.26,4.63,4.40,17.40,22.36,7.92,11.73,6.83,1.58,0.85,72.62,38.39,34.23,0.95,11.05,2.37,8.68,13.68,11.97,1.70,1.70,27.38,13.33,14.04,68.42,11.54,38.79,17.57,15.44,5.78,9.70,5.14,4.09,0.47,8.39,5.70,2.69,4.20,1.52,0.01,0.38,2.29,15.09,42.69,31.79,7.57,2.86,98.17,0.71,0.80,0.25,0.07,96.35,0.45,0.18,1.18,0.25,0.06,0.23,0.16,0.41,0.07,0.00,0.14,0.18,0.14,0.08,0.03,0.04,0.03,95.96,92.89,0.39,1.84,0.84,0.01,0.39,1.67,1.09,0.58,1.98,23.86,76.53,74.56,0.29,0.81,0.06,0.19,0.27,0.18,0.01,0.02,0.13,98.56,0.76,0.09,0.58,70.25,0.16,0.19,0.03,0.23,0.10,0.34,21.82,6.88,2.69,6.43,22.05,12.72,10.99,8.23,15.47,11.41,2.75,1.45,68.15,62.02,14.99,36.77,10.26,3.78,2.35,31.85,19.01,3.60,3.98,3.83,1.43,1.21,0.81,0.54,1.45,5.82,4.25,0.29,11.13,1.06,1.12,8.46,15.81,4.57,4.16,1.60,1.54,1.12,4.75,3.55,7.59,10.77,14.03,4.21,23.15,13.84,16.55,5.10,11.92,25.19,4.24,12.47,43.91,35.94,14.72,4.30,1.13,35.74,2.97,32.77,45.19,33.10,18.00,3.56,0.15,11.72,41.1,3.48,20,0,9.76,.,.,.,.,0,6.23,0,1.7
